fighter_name,fighter_url,opponent,result,date,method,round
Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Derrick Lewis,next,2026-01-24,N/A,
Amanda Nunes,http://ufcstats.com/fighter-details/80fa8218c99f9c58,Kayla Harrison,next,2026-01-24,N/A,
Umar Nurmagomedov,http://ufcstats.com/fighter-details/2b6fc1c02736833d,Deiveson Figueiredo,next,2026-01-24,N/A,
Alexa Grasso,http://ufcstats.com/fighter-details/e8b731feff72294b,Rose Namajunas,next,2026-01-24,N/A,
Amanda Lemos,http://ufcstats.com/fighter-details/3df5493bb279226f,Gillian Robertson,next,2025-12-13,N/A,
Yaroslav Amosov,http://ufcstats.com/fighter-details/f139d6836efd43dd,Neil Magny,win,2025-12-13,Submission (Anaconda Choke),
Manel Kape,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,Brandon Royval,next,2025-12-13,N/A,
Kevin Vallejos,http://ufcstats.com/fighter-details/239d8e5359022f3b,Giga Chikadze,next,2025-12-13,N/A,
Guilherme Pat,http://ufcstats.com/fighter-details/ba15006c804a8de0,Allen Frye Jr.,win,2025-12-13,N/A,
Lance Gibson Jr.,http://ufcstats.com/fighter-details/07bc580bdf3eb9c8,King Green,loss,2025-12-13,N/A,
Cesar Almeida,http://ufcstats.com/fighter-details/64d47ef881a437a4,Cezary Oleksiejczuk,next,2025-12-13,N/A,
Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Yaroslav Amosov,next,2025-12-13,N/A,
Melsik Baghdasaryan,http://ufcstats.com/fighter-details/a52bc1e62cf0b7c6,Joanderson Brito,next,2025-12-13,N/A,
Brandon Royval,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,Manel Kape,next,2025-12-13,N/A,
Melissa Croden,http://ufcstats.com/fighter-details/51e2f44a8dbf6984,Luana Santos,next,2025-12-13,N/A,
Marcus Buchecha,http://ufcstats.com/fighter-details/095854a135e6db55,Kennedy Nzechukwu,next,2025-12-13,N/A,
Giga Chikadze,http://ufcstats.com/fighter-details/9560ff14eb3129f7,Kevin Vallejos,next,2025-12-13,N/A,
Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b,Marcus Buchecha,next,2025-12-13,N/A,
Sean Sharaf,http://ufcstats.com/fighter-details/0f3a990526c5e706,Steven Asplund,next,2025-12-13,N/A,
Tereza Bleda,http://ufcstats.com/fighter-details/59c438c81fbf3ece,Jamey-Lyn Horth,loss,2025-12-13,KO/TKO (Punches),
Cezary Oleksiejczuk,http://ufcstats.com/fighter-details/084532da3d25f3b8,Cesar Almeida,win,2025-12-13,N/A,
Allen Frye Jr.,http://ufcstats.com/fighter-details/73a78713bd899f4c,Guilherme Pat,loss,2025-12-13,N/A,
Isaac Thomson,http://ufcstats.com/fighter-details/5d8006587d6a6711,Joanderson Brito,loss,2025-12-13,N/A,
Joanderson Brito,http://ufcstats.com/fighter-details/791c8437b341fba5,Melsik Baghdasaryan,next,2025-12-13,N/A,
Steven Asplund,http://ufcstats.com/fighter-details/e56cee1ad697db04,Sean Sharaf,win,2025-12-13,KO/TKO (Punches),
Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,Morgan Charriere,next,2025-12-13,N/A,
Jamey-Lyn Horth,http://ufcstats.com/fighter-details/5c637af9472ae7cc,Tereza Bleda,next,2025-12-13,N/A,
Morgan Charriere,http://ufcstats.com/fighter-details/5b03b61f9d90125e,Melquizael Costa,next,2025-12-13,N/A,
Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,Amanda Lemos,next,2025-12-13,N/A,
Luana Santos,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,Melissa Croden,next,2025-12-13,N/A,
Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,Edson Barboza,win,2025-12-06,KO/TKO (Punches),
Nazim Sadykhov,http://ufcstats.com/fighter-details/ff62013d2fce6d13,Fares Ziam,next,2025-12-06,N/A,
Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Petr Yan,next,2025-12-06,N/A,
Muhammad Naimov,http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7,Mairon Santos,next,2025-12-06,N/A,
Manuel Torres,http://ufcstats.com/fighter-details/2e7878927067fdca,Grant Dawson,next,2025-12-06,N/A,
Antonio Trocoli,http://ufcstats.com/fighter-details/6d48a2df51749d91,Mansur Abdul-Malik,next,2025-12-06,N/A,
Terrance McKinney,http://ufcstats.com/fighter-details/809bd1a871491508,Chris Duncan,next,2025-12-06,N/A,
Brandon Moreno,http://ufcstats.com/fighter-details/792be9a24df82ed6,Tatsuro Taira,next,2025-12-06,N/A,
Chris Duncan,http://ufcstats.com/fighter-details/fd406a32a6fb3a29,Terrance McKinney,next,2025-12-06,N/A,
Payton Talbott,http://ufcstats.com/fighter-details/6e743a33d56bdaa4,Henry Cejudo,next,2025-12-06,N/A,
Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,Jalin Turner,loss,2025-12-06,KO/TKO (Punches),
Bogdan Guskov,http://ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,Jan Blachowicz,next,2025-12-06,N/A,
Tatsuro Taira,http://ufcstats.com/fighter-details/4461d7e47375a895,Brandon Moreno,next,2025-12-06,N/A,
Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a,Brunno Ferreira,next,2025-12-06,N/A,
Maycee Barber,http://ufcstats.com/fighter-details/6a740daf1b279661,Karine Silva,next,2025-12-06,N/A,
Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Bogdan Guskov,next,2025-12-06,N/A,
Grant Dawson,http://ufcstats.com/fighter-details/99bd51917728c25d,Manuel Torres,next,2025-12-06,N/A,
Ibo Aslan,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45,Iwo Baraniewski,loss,2025-12-06,KO/TKO (Punches),
Mairon Santos,http://ufcstats.com/fighter-details/480779d7f9a424d3,Muhammad Naimov,win,2025-12-06,KO/TKO (Punches),
Fares Ziam,http://ufcstats.com/fighter-details/1e4f273069fb9e85,Nazim Sadykhov,next,2025-12-06,N/A,
Karine Silva,http://ufcstats.com/fighter-details/9d62c2d8ee151f08,Maycee Barber,next,2025-12-06,N/A,
Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Joshua Van,next,2025-12-06,N/A,
Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,Merab Dvalishvili,next,2025-12-06,N/A,
Henry Cejudo,http://ufcstats.com/fighter-details/056c493bbd76a918,Payton Talbott,next,2025-12-06,N/A,
Iwo Baraniewski,http://ufcstats.com/fighter-details/1c23ec2f1b71be40,Ibo Aslan,next,2025-12-06,N/A,
Brunno Ferreira,http://ufcstats.com/fighter-details/1e719d4b676dc19a,Marvin Vettori,next,2025-12-06,N/A,
Mansur Abdul-Malik,http://ufcstats.com/fighter-details/841695e02c99a521,Antonio Trocoli,next,2025-12-06,N/A,
Joshua Van,http://ufcstats.com/fighter-details/17e97649403ba428,Alexandre Pantoja,next,2025-12-06,N/A,
Ian Machado Garry,http://ufcstats.com/fighter-details/442c9011034ae1fd,Belal Muhammad,win,2025-11-22,N/A,
Asu Almabayev,http://ufcstats.com/fighter-details/8d3273573b85be09,Alex Perez,win,2025-11-22,Submission (Guillotine Choke),
Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Myktybek Orolbai,loss,2025-11-22,KO/TKO (Punch),
Bogdan Grad,http://ufcstats.com/fighter-details/fb37795db81f93f3,Luke Riley,loss,2025-11-22,KO/TKO (Punches),
Marek Bujlo,http://ufcstats.com/fighter-details/ac0874309da489b9,Denzel Freeman,loss,2025-11-22,N/A,
Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Asu Almabayev,loss,2025-11-22,Submission (Guillotine Choke),
Abdul Rakhman Yakhyaev,http://ufcstats.com/fighter-details/95aff2fd8d09a5f0,Rafael Cerqueira,win,2025-11-22,Submission (Rear Naked Choke),
Saygid Izagakhmaev,http://ufcstats.com/fighter-details/de26d906f2874dd4,Nicolas Dalby,loss,2025-11-22,N/A,
Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Ian Machado Garry,loss,2025-11-22,N/A,
Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Shamil Gaziev,win,2025-11-22,KO/TKO (Punch),
Denzel Freeman,http://ufcstats.com/fighter-details/b5c19c34f12c917e,Marek Bujlo,win,2025-11-22,N/A,
Volkan Oezdemir,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Alonzo Menifield,win,2025-11-22,KO/TKO (Punches),
Nurullo Aliev,http://ufcstats.com/fighter-details/ca28cdf526d6b6e9,Shem Rock,win,2025-11-22,N/A,
Ismail Naurdiev,http://ufcstats.com/fighter-details/6a96ad1bc34fb113,Ryan Loder,win,2025-11-22,KO/TKO (Punch),
Shem Rock,http://ufcstats.com/fighter-details/52b6bf4528130e86,Nurullo Aliev,loss,2025-11-22,N/A,
Shamil Gaziev,http://ufcstats.com/fighter-details/6747ccd6d1acd266,Waldo Cortes Acosta,loss,2025-11-22,KO/TKO (Punch),
Rafael Cerqueira,http://ufcstats.com/fighter-details/09a4447655fd4b7b,Abdul Rakhman Yakhyaev,loss,2025-11-22,Submission (Rear Naked Choke),
Kyoji Horiguchi,http://ufcstats.com/fighter-details/98aa60cf58071fd6,Tagir Ulanbekov,win,2025-11-22,Submission (Rear Naked Choke),
Aleksandre Topuria,http://ufcstats.com/fighter-details/4a6dff1b260bcf61,Bekzat Almakhan,win,2025-11-22,N/A,
Luke Riley,http://ufcstats.com/fighter-details/b1de86d835638319,Bogdan Grad,win,2025-11-22,KO/TKO (Punches),
Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,Arman Tsarukyan,loss,2025-11-22,Submission (Arm Triangle),
Nicolas Dalby,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,Saygid Izagakhmaev,win,2025-11-22,N/A,
Bekzat Almakhan,http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1,Aleksandre Topuria,loss,2025-11-22,N/A,
Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,Volkan Oezdemir,loss,2025-11-22,KO/TKO (Punches),
Tagir Ulanbekov,http://ufcstats.com/fighter-details/f00ac08ab056af5d,Kyoji Horiguchi,loss,2025-11-22,Submission (Rear Naked Choke),
Arman Tsarukyan,http://ufcstats.com/fighter-details/eae48ff31db420c2,Dan Hooker,win,2025-11-22,Submission (Arm Triangle),
Ryan Loder,http://ufcstats.com/fighter-details/d5bab53a1a603aac,Ismail Naurdiev,loss,2025-11-22,KO/TKO (Punch),
Myktybek Orolbai,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,Jack Hermansson,win,2025-11-22,KO/TKO (Punch),
Jack Della Maddalena,http://ufcstats.com/fighter-details/6b453bc35a823c3f,Islam Makhachev,loss,2025-11-15,N/A,
Matheus Camilo,http://ufcstats.com/fighter-details/72f890c5d421e705,Viacheslav Borshchev,win,2025-11-15,N/A,
Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Kyle Daukaus,loss,2025-11-15,Submission (D'Arce Choke),
Fatima Kline,http://ufcstats.com/fighter-details/745fa7b605f8e2da,Angela Hill,win,2025-11-15,N/A,
Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,Valentina Shevchenko,loss,2025-11-15,N/A,
Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,Fatima Kline,loss,2025-11-15,N/A,
Malcolm Wellmaker,http://ufcstats.com/fighter-details/2e45d08b3f2f02c8,Ethyn Ewing,loss,2025-11-15,N/A,
Kyle Daukaus,http://ufcstats.com/fighter-details/d6c0cdd7e467c440,Gerald Meerschaert,win,2025-11-15,Submission (D'Arce Choke),
Viacheslav Borshchev,http://ufcstats.com/fighter-details/19c591115a58982c,Matheus Camilo,loss,2025-11-15,N/A,
Baisangur Susurkaev,http://ufcstats.com/fighter-details/d1feea7a4bdcd503,Eric McConico,win,2025-11-15,KO/TKO (Punch),
Eric McConico,http://ufcstats.com/fighter-details/9508cc6184cb2450,Baisangur Susurkaev,loss,2025-11-15,KO/TKO (Punch),
Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,Zhang Weili,win,2025-11-15,N/A,
Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6,Bo Nickal,loss,2025-11-15,KO/TKO (Kick),
Michael Morales,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,Sean Brady,win,2025-11-15,KO/TKO (Punches),
Tracy Cortez,http://ufcstats.com/fighter-details/68d4a891e5cf2029,Erin Blanchfield,loss,2025-11-15,Submission (Rear Naked Choke),
Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Carlos Prates,loss,2025-11-15,KO/TKO (Punch),
Sean Brady,http://ufcstats.com/fighter-details/45f7cb591c3ab00b,Michael Morales,loss,2025-11-15,KO/TKO (Punches),
Pat Sabatini,http://ufcstats.com/fighter-details/b8bbdeff718dbb7d,Chepe Mariscal,win,2025-11-15,N/A,
Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,Beneil Dariush,win,2025-11-15,KO/TKO (Punch),
Islam Makhachev,http://ufcstats.com/fighter-details/275aca31f61ba28c,Jack Della Maddalena,win,2025-11-15,N/A,
Chepe Mariscal,http://ufcstats.com/fighter-details/e0c6edcb5b5d0b90,Pat Sabatini,loss,2025-11-15,N/A,
Erin Blanchfield,http://ufcstats.com/fighter-details/669970f7feba8ecd,Tracy Cortez,win,2025-11-15,Submission (Rear Naked Choke),
Roman Kopylov,http://ufcstats.com/fighter-details/9d83f6da776ff7d6,Gregory Rodrigues,loss,2025-11-15,N/A,
Carlos Prates,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Leon Edwards,win,2025-11-15,KO/TKO (Punch),
Ethyn Ewing,http://ufcstats.com/fighter-details/d776b5814f2400b4,Malcolm Wellmaker,win,2025-11-15,N/A,
Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,Benoit Saint Denis,loss,2025-11-15,KO/TKO (Punch),
Gregory Rodrigues,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,Roman Kopylov,win,2025-11-15,N/A,
Bo Nickal,http://ufcstats.com/fighter-details/35673bf5204524ee,Rodolfo Vieira,win,2025-11-15,KO/TKO (Kick),
Daniel Marcos,http://ufcstats.com/fighter-details/850266b3dc4e506e,Miles Johns,win,2025-11-08,Submission (Rear Naked Choke),
Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Denise Gomes,loss,2025-11-08,N/A,
Joseph Morales,http://ufcstats.com/fighter-details/2fe9032955c2e013,Matt Schnell,win,2025-11-08,Submission (Guillotine Choke),
Mayra Bueno Silva,http://ufcstats.com/fighter-details/cc8c623cca88f54f,Jacqueline Cavalcanti,loss,2025-11-08,N/A,
Chris Padilla,http://ufcstats.com/fighter-details/06626b6287e1ae1e,Ismael Bonfim,win,2025-11-08,KO/TKO (Punches),
Max Gimenis,http://ufcstats.com/fighter-details/6a311920edd73c85,Josh Hokit,loss,2025-11-08,KO/TKO (Punches),
Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Joseph Morales,loss,2025-11-08,Submission (Guillotine Choke),
Christian Leroy Duncan,http://ufcstats.com/fighter-details/a93f94c923c3a9cb,Marco Tulio,win,2025-11-08,KO/TKO (Punch),
Jackson McVey,http://ufcstats.com/fighter-details/3eeec2f53cebdf12,Zach Reese,loss,2025-11-08,Submission (Rear Naked Choke),
Josh Hokit,http://ufcstats.com/fighter-details/955da1675ad58a50,Max Gimenis,win,2025-11-08,KO/TKO (Punches),
Jacqueline Cavalcanti,http://ufcstats.com/fighter-details/e3964ece586e0635,Mayra Bueno Silva,win,2025-11-08,N/A,
Randy Brown,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Gabriel Bonfim,loss,2025-11-08,KO/TKO (Knee),
Denise Gomes,http://ufcstats.com/fighter-details/cffb87059e645bd1,Tecia Pennington,win,2025-11-08,N/A,
Jamall Emmers,http://ufcstats.com/fighter-details/e00a3dee329a51f7,Hyder Amil,win,2025-11-08,N/A,
Ismael Bonfim,http://ufcstats.com/fighter-details/eb393afdbe3293d5,Chris Padilla,loss,2025-11-08,KO/TKO (Punches),
Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Ricky Simon,win,2025-11-08,N/A,
Zach Reese,http://ufcstats.com/fighter-details/23dec7c47cb418f8,Jackson McVey,win,2025-11-08,Submission (Rear Naked Choke),
Gabriel Bonfim,http://ufcstats.com/fighter-details/01641ba5df0c69b0,Randy Brown,win,2025-11-08,KO/TKO (Knee),
Marco Tulio,http://ufcstats.com/fighter-details/9384e71bca6c409d,Christian Leroy Duncan,loss,2025-11-08,KO/TKO (Punch),
Hyder Amil,http://ufcstats.com/fighter-details/41cc71cbf210e0fe,Jamall Emmers,loss,2025-11-08,N/A,
Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,Raoni Barcelos,loss,2025-11-08,N/A,
Muslim Salikhov,http://ufcstats.com/fighter-details/447f9858ae78f921,Uros Medic,loss,2025-11-08,KO/TKO (Punch),
Uros Medic,http://ufcstats.com/fighter-details/681399317dbf4701,Muslim Salikhov,win,2025-11-08,KO/TKO (Punch),
Miles Johns,http://ufcstats.com/fighter-details/46e0d677f91bacc0,Daniel Marcos,loss,2025-11-08,Submission (Rear Naked Choke),
Sedriques Dumas,http://ufcstats.com/fighter-details/4e6738062d469256,Donte Johnson,loss,2025-11-01,Submission (Guillotine Choke),
Montserrat Conejo Ruiz,http://ufcstats.com/fighter-details/1235b31de15d0c6e,Alice Ardelean,loss,2025-11-01,N/A,
Ketlen Vieira,http://ufcstats.com/fighter-details/b9706f80d005036c,Norma Dumont,loss,2025-11-01,N/A,
Seokhyeon Ko,http://ufcstats.com/fighter-details/4a07b1988477502c,Phil Rowe,win,2025-11-01,N/A,
Billy Elekana,http://ufcstats.com/fighter-details/07a74004d964c7f4,Kevin Christian,win,2025-11-01,Submission (Rear Naked Choke),
Steve Garcia,http://ufcstats.com/fighter-details/97cf1a2c7c5e7889,David Onama,win,2025-11-01,KO/TKO (Punches),
Jeremiah Wells,http://ufcstats.com/fighter-details/d66a46de8d705353,Themba Gorimbo,win,2025-11-01,N/A,
Ante Delija,http://ufcstats.com/fighter-details/7d8435c56043b0ae,Waldo Cortes Acosta,loss,2025-11-01,KO/TKO (Punch),
Charles Radtke,http://ufcstats.com/fighter-details/feedf3053472fe56,Daniel Frunza,win,2025-11-01,Submission (Rear Naked Choke),
Cody Durden,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Allan Nascimento,loss,2025-11-01,Submission (Anaconda Choke),
Yadier del Valle,http://ufcstats.com/fighter-details/70380ccdc81915b8,Isaac Dulgarian,win,2025-11-01,Submission (Rear Naked Choke),
Alice Ardelean,http://ufcstats.com/fighter-details/87f8699fdcc2c404,Montserrat Conejo Ruiz,win,2025-11-01,N/A,
Kevin Christian,http://ufcstats.com/fighter-details/7e9b36a9847db116,Billy Elekana,loss,2025-11-01,Submission (Rear Naked Choke),
Daniel Frunza,http://ufcstats.com/fighter-details/7cec3c4a5e7b6d68,Charles Radtke,loss,2025-11-01,Submission (Rear Naked Choke),
David Onama,http://ufcstats.com/fighter-details/ffe9703408fb5964,Steve Garcia,loss,2025-11-01,KO/TKO (Punches),
Isaac Dulgarian,http://ufcstats.com/fighter-details/a57cb948c4c70a47,Yadier del Valle,loss,2025-11-01,Submission (Rear Naked Choke),
ChangHo Lee,http://ufcstats.com/fighter-details/117a06469813e4ef,Timmy Cuamba,loss,2025-11-01,N/A,
Donte Johnson,http://ufcstats.com/fighter-details/ad5cb64af10fc946,Sedriques Dumas,win,2025-11-01,Submission (Guillotine Choke),
Timmy Cuamba,http://ufcstats.com/fighter-details/0e46690e55a8df75,ChangHo Lee,win,2025-11-01,N/A,
Allan Nascimento,http://ufcstats.com/fighter-details/253076a23d03dcd0,Cody Durden,win,2025-11-01,Submission (Anaconda Choke),
Phil Rowe,http://ufcstats.com/fighter-details/8e382b585a92affe,Seokhyeon Ko,loss,2025-11-01,N/A,
Ariane Carnelossi,http://ufcstats.com/fighter-details/c0d5c0c95c59050b,Talita Alencar,loss,2025-11-01,Submission (Rear Naked Choke),
Norma Dumont,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,Ketlen Vieira,win,2025-11-01,N/A,
Themba Gorimbo,http://ufcstats.com/fighter-details/40f3cb27fc7305a1,Jeremiah Wells,loss,2025-11-01,N/A,
Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Ante Delija,win,2025-11-01,KO/TKO (Punch),
Talita Alencar,http://ufcstats.com/fighter-details/d35298b6df168456,Ariane Carnelossi,win,2025-11-01,Submission (Rear Naked Choke),
Ciryl Gane,http://ufcstats.com/fighter-details/787bb1f087ccff8a,Tom Aspinall,nc,2025-10-25,N/A,
Tom Aspinall,http://ufcstats.com/fighter-details/399afbabc02376b5,Ciryl Gane,nc,2025-10-25,N/A,
Mario Bautista,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,Umar Nurmagomedov,loss,2025-10-25,N/A,
Virna Jandiroba,http://ufcstats.com/fighter-details/7dda2cf308f24a02,Mackenzie Dern,loss,2025-10-25,N/A,
Umar Nurmagomedov,http://ufcstats.com/fighter-details/2b6fc1c02736833d,Mario Bautista,win,2025-10-25,N/A,
Hamdy Abdelwahab,http://ufcstats.com/fighter-details/3329d692aea4dc28,Chris Barnett,win,2025-10-25,N/A,
Jose Delgado,http://ufcstats.com/fighter-details/7d6ceff6747f2de2,Nathaniel Wood,loss,2025-10-25,N/A,
Azat Maksum,http://ufcstats.com/fighter-details/7f1bf0c255ec8756,Mitch Raposo,loss,2025-10-25,N/A,
Louie Sutherland,http://ufcstats.com/fighter-details/cdb7b38b1b357f26,Valter Walker,loss,2025-10-25,Submission (Heel Hook),
Ikram Aliskerov,http://ufcstats.com/fighter-details/b07aed698fba8624,JunYong Park,win,2025-10-25,N/A,
Mitch Raposo,http://ufcstats.com/fighter-details/0be6776db31d98ec,Azat Maksum,win,2025-10-25,N/A,
Mateusz Rebecki,http://ufcstats.com/fighter-details/849c5d9979df5357,Ludovit Klein,loss,2025-10-25,N/A,
Nasrat Haqparast,http://ufcstats.com/fighter-details/b7b84ccd221be298,Quillan Salkilld,loss,2025-10-25,KO/TKO (Kick),
Ludovit Klein,http://ufcstats.com/fighter-details/5b86d491d63890c5,Mateusz Rebecki,win,2025-10-25,N/A,
Azamat Murzakanov,http://ufcstats.com/fighter-details/e90a2f22417af68e,Aleksandar Rakic,win,2025-10-25,KO/TKO (Punch),
Mackenzie Dern,http://ufcstats.com/fighter-details/7447e9f28508106a,Virna Jandiroba,win,2025-10-25,N/A,
Alexander Volkov,http://ufcstats.com/fighter-details/279566840aa55bf2,Jailton Almeida,win,2025-10-25,N/A,
Quillan Salkilld,http://ufcstats.com/fighter-details/17734443a833cdf7,Nasrat Haqparast,win,2025-10-25,KO/TKO (Kick),
Nathaniel Wood,http://ufcstats.com/fighter-details/329e403448756217,Jose Delgado,win,2025-10-25,N/A,
Aleksandar Rakic,http://ufcstats.com/fighter-details/333b9e5c723ac873,Azamat Murzakanov,loss,2025-10-25,KO/TKO (Punch),
JunYong Park,http://ufcstats.com/fighter-details/285ae0b4a68221f4,Ikram Aliskerov,loss,2025-10-25,N/A,
Jaqueline Amorim,http://ufcstats.com/fighter-details/bc7d1ad49fcb2d08,Mizuki,loss,2025-10-25,N/A,
Jailton Almeida,http://ufcstats.com/fighter-details/41e83a89929d1327,Alexander Volkov,loss,2025-10-25,N/A,
Mizuki,http://ufcstats.com/fighter-details/43a59ce3bb40449e,Jaqueline Amorim,win,2025-10-25,N/A,
Chris Barnett,http://ufcstats.com/fighter-details/7a5e8c94a86f9895,Hamdy Abdelwahab,loss,2025-10-25,N/A,
Valter Walker,http://ufcstats.com/fighter-details/f5779a2303ed76ec,Louie Sutherland,win,2025-10-25,Submission (Heel Hook),
Jasmine Jasudavicius,http://ufcstats.com/fighter-details/a9e260472d321361,Manon Fiorot,loss,2025-10-18,KO/TKO (Punches),
Tainara Lisboa,http://ufcstats.com/fighter-details/2c5f5749569eef66,Melissa Croden,loss,2025-10-18,KO/TKO (Punches),
Aiemann Zahabi,http://ufcstats.com/fighter-details/24656ef4d605c96f,Marlon Vera,win,2025-10-18,N/A,
Cody Gibson,http://ufcstats.com/fighter-details/700a674c042b7a96,Aoriqileng,loss,2025-10-18,KO/TKO (Punch),
HyunSung Park,http://ufcstats.com/fighter-details/b671bdf981ad527d,Bruno Silva,loss,2025-10-18,Submission (Rear Naked Choke),
Kyle Nelson,http://ufcstats.com/fighter-details/31f8081c7600da93,Matt Frevola,win,2025-10-18,N/A,
Charles Jourdain,http://ufcstats.com/fighter-details/f1d64ae34e088832,Davey Grant,win,2025-10-18,Submission (Guillotine Choke),
Manon Fiorot,http://ufcstats.com/fighter-details/34ff304266360297,Jasmine Jasudavicius,win,2025-10-18,KO/TKO (Punches),
Danny Barlow,http://ufcstats.com/fighter-details/b7c5eb7cdbac6a63,Djorden Santos,loss,2025-10-18,N/A,
Aoriqileng,http://ufcstats.com/fighter-details/7d420039bbfe7c1a,Cody Gibson,win,2025-10-18,KO/TKO (Punch),
Yousri Belgaroui,http://ufcstats.com/fighter-details/7674b836ce0698a0,Azamat Bekoev,win,2025-10-18,KO/TKO (Punches),
Matt Frevola,http://ufcstats.com/fighter-details/dccb63727f2f5f74,Kyle Nelson,loss,2025-10-18,N/A,
